LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1412 471 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
1413 471 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1711 571 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1712 571 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1713 571 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
2011 671 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
2012 671 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
2013 671 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
2311 771 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
2312 771 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
2313 771 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
2611 871 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 2.6300000000000001e+01 0 0 0
2612 871 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.6885880000000000e+01 0 0 0
2613 871 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.6885880000000000e+01 0 0 0
2911 971 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 2.9400000000000002e+01 0 0 0
2912 971 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.9985880000000002e+01 0 0 0
2913 971 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.9985880000000002e+01 0 0 0
241 81 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 1.5000000000000000e+00 0 0 0
242 81 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 2.0858800000000000e+00 0 0 0
243 81 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
541 181 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 4.5999999999999996e+00 0 0 0
542 181 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 5.1858800000000000e+00 0 0 0
543 181 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
841 281 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 7.7000000000000002e+00 0 0 0
842 281 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 8.2858800000000006e+00 0 0 0
843 281 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
1141 381 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 1.0800000000000001e+01 0 0 0
1142 381 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 1.1385880000000000e+01 0 0 0
1143 381 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 1.1385880000000000e+01 0 0 0
1441 481 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 1.3900000000000000e+01 0 0 0
1442 481 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 1.4485880000000000e+01 0 0 0
1443 481 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 1.4485880000000000e+01 0 0 0
1741 581 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 1.7000000000000000e+01 0 0 0
1742 581 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 1.7585880000000000e+01 0 0 0
1743 581 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 1.7585880000000000e+01 0 0 0
2041 681 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 2.0100000000000001e+01 0 0 0
2042 681 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 2.0685880000000001e+01 0 0 0
2043 681 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.0685880000000001e+01 0 0 0
2341 781 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 2.3199999999999999e+01 0 0 0
2342 781 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 2.3785879999999999e+01 0 0 0
2343 781 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.3785879999999999e+01 0 0 0
2641 881 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 2.6300000000000001e+01 0 0 0
2642 881 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 2.6885880000000000e+01 0 0 0
2643 881 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.6885880000000000e+01 0 0 0
2941 981 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.6350000000000001e+01 2.9400000000000002e+01 0 0 0
2942 981 2 5.2420000000000000e-01 1.5500000000000000e+00 2.7106950000000001e+01 2.9985880000000002e+01 0 0 0
2943 981 2 5.2420000000000000e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.9985880000000002e+01 0 0 0
271 91 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 1.5000000000000000e+00 0 0 0
272 91 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 2.0858800000000000e+00 0 0 0
273 91 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
571 191 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 4.5999999999999996e+00 0 0 0
572 191 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 5.1858800000000000e+00 0 0 0
573 191 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
871 291 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 7.7000000000000002e+00 0 0 0
872 291 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 8.2858800000000006e+00 0 0 0
873 291 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
1171 391 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 1.0800000000000001e+01 0 0 0
1172 391 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 1.1385880000000000e+01 0 0 0
1173 391 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 1.1385880000000000e+01 0 0 0
1471 491 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 1.3900000000000000e+01 0 0 0
1472 491 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 1.4485880000000000e+01 0 0 0
1473 491 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 1.4485880000000000e+01 0 0 0
1771 591 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 1.7000000000000000e+01 0 0 0
1772 591 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 1.7585880000000000e+01 0 0 0
1773 591 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 1.7585880000000000e+01 0 0 0
2071 691 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 2.0100000000000001e+01 0 0 0
2072 691 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 2.0685880000000001e+01 0 0 0
2073 691 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.0685880000000001e+01 0 0 0
2371 791 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 2.3199999999999999e+01 0 0 0
2372 791 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 2.3785879999999999e+01 0 0 0
2373 791 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.3785879999999999e+01 0 0 0
2671 891 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 2.6300000000000001e+01 0 0 0
2672 891 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 2.6885880000000000e+01 0 0 0
2673 891 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.6885880000000000e+01 0 0 0
2971 991 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.9450000000000003e+01 2.9400000000000002e+01 0 0 0
2972 991 2 5.2420000000000000e-01 1.5500000000000000e+00 3.0206950000000003e+01 2.9985880000000002e+01 0 0 0
2973 991 2 5.2420000000000000e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.9985880000000002e+01 0 0 0
4 2 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
5 2 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
6 2 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
304 102 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
305 102 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
306 102 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
604 202 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
605 202 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
606 202 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
904 302 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
905 302 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
906 302 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
1204 402 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
1205 402 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
1206 402 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
1504 502 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
1505 502 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
1506 502 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1804 602 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1805 602 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1806 602 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
2104 702 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
2105 702 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
2106 702 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
2404 802 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 2.6300000000000001e+01 0 0 0
2405 802 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.6885880000000000e+01 0 0 0
2406 802 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.6885880000000000e+01 0 0 0
2704 902 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 2.9400000000000002e+01 0 0 0
2705 902 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.9985880000000002e+01 0 0 0
2706 902 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.9985880000000002e+01 0 0 0
34 12 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
35 12 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
36 12 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
334 112 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
335 112 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
336 112 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
634 212 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
635 212 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
636 212 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
934 312 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
935 312 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
936 312 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
1234 412 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
1235 412 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
1236 412 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
1534 512 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
1535 512 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
1536 512 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1834 612 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1835 612 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1836 612 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
2134 712 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
2135 712 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
2136 712 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
2434 812 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 2.6300000000000001e+01 0 0 0
2435 812 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.6885880000000000e+01 0 0 0
2436 812 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.6885880000000000e+01 0 0 0
2734 912 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 2.9400000000000002e+01 0 0 0
2735 912 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.9985880000000002e+01 0 0 0
2736 912 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.9985880000000002e+01 0 0 0
64 22 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
65 22 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
66 22 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
364 122 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
365 122 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
366 122 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
664 222 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
665 222 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
666 222 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
964 322 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
965 322 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
966 322 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
1264 422 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
1265 422 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
1266 422 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1564 522 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1565 522 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1566 522 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1864 622 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1865 622 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1866 622 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
2164 722 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
2165 722 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
2166 722 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
2464 822 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 2.6300000000000001e+01 0 0 0
2465 822 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.6885880000000000e+01 0 0 0
2466 822 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.6885880000000000e+01 0 0 0
2764 922 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 2.9400000000000002e+01 0 0 0
2765 922 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.9985880000000002e+01 0 0 0
2766 922 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.9985880000000002e+01 0 0 0
94 32 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
95 32 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
96 32 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
394 132 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
395 132 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
396 132 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
694 232 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
695 232 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
696 232 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
994 332 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
995 332 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
996 332 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
1294 432 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
1295 432 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
1296 432 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1594 532 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1595 532 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1596 532 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1894 632 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1895 632 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1896 632 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
2194 732 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
2195 732 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
2196 732 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
