LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4800000000000001e+01 xlo xhi
0.0000000000000000e+00 2.4800000000000001e+01 ylo yhi
0.0000000000000000e+00 2.4800000000000001e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

414 138 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
604 202 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
605 202 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
606 202 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
796 266 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
797 266 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
798 266 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
988 330 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
989 330 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
990 330 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1180 394 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1181 394 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1182 394 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
1372 458 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
1373 458 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
1374 458 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
52 18 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
53 18 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
54 18 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
244 82 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
245 82 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
246 82 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
436 146 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
437 146 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
438 146 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
628 210 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
629 210 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
630 210 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
820 274 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
821 274 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
822 274 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1012 338 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1013 338 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1014 338 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1204 402 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1205 402 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1206 402 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
1396 466 1 -1.0484000000000000e+00 4.6500000000000004e+00 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
1397 466 2 5.2420000000000000e-01 4.6500000000000004e+00 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
1398 466 2 5.2420000000000000e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
76 26 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
77 26 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
78 26 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
268 90 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
269 90 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
270 90 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
460 154 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
461 154 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
462 154 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
652 218 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
653 218 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
654 218 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
844 282 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
845 282 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
846 282 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1036 346 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1037 346 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1038 346 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1228 410 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1229 410 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1230 410 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
1420 474 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
1421 474 2 5.2420000000000000e-01 4.6500000000000004e+00 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
1422 474 2 5.2420000000000000e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
100 34 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
101 34 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 2.0858800000000000e+00 0 0 0
102 34 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
292 98 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
293 98 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 5.1858800000000000e+00 0 0 0
294 98 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
484 162 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
485 162 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 8.2858800000000006e+00 0 0 0
486 162 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
676 226 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 1.0800000000000001e+01 0 0 0
677 226 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 1.1385880000000000e+01 0 0 0
678 226 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
868 290 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 1.3900000000000000e+01 0 0 0
869 290 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 1.4485880000000000e+01 0 0 0
870 290 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
1060 354 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 1.7000000000000000e+01 0 0 0
1061 354 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 1.7585880000000000e+01 0 0 0
1062 354 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
1252 418 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 2.0100000000000001e+01 0 0 0
1253 418 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 2.0685880000000001e+01 0 0 0
1254 418 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
1444 482 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.3950000000000001e+01 2.3199999999999999e+01 0 0 0
1445 482 2 5.2420000000000000e-01 4.6500000000000004e+00 1.4706950000000001e+01 2.3785879999999999e+01 0 0 0
1446 482 2 5.2420000000000000e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
124 42 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
125 42 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 2.0858800000000000e+00 0 0 0
126 42 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
316 106 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
317 106 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 5.1858800000000000e+00 0 0 0
318 106 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
508 170 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
509 170 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 8.2858800000000006e+00 0 0 0
510 170 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
700 234 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 1.0800000000000001e+01 0 0 0
701 234 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 1.1385880000000000e+01 0 0 0
702 234 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
892 298 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 1.3900000000000000e+01 0 0 0
893 298 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 1.4485880000000000e+01 0 0 0
894 298 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
1084 362 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 1.7000000000000000e+01 0 0 0
1085 362 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 1.7585880000000000e+01 0 0 0
1086 362 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
1276 426 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 2.0100000000000001e+01 0 0 0
1277 426 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 2.0685880000000001e+01 0 0 0
1278 426 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
1468 490 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.7050000000000001e+01 2.3199999999999999e+01 0 0 0
1469 490 2 5.2420000000000000e-01 4.6500000000000004e+00 1.7806950000000001e+01 2.3785879999999999e+01 0 0 0
1470 490 2 5.2420000000000000e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
148 50 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
149 50 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 2.0858800000000000e+00 0 0 0
150 50 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
340 114 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
341 114 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 5.1858800000000000e+00 0 0 0
342 114 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
532 178 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
533 178 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 8.2858800000000006e+00 0 0 0
534 178 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
724 242 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 1.0800000000000001e+01 0 0 0
725 242 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 1.1385880000000000e+01 0 0 0
726 242 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
916 306 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 1.3900000000000000e+01 0 0 0
917 306 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 1.4485880000000000e+01 0 0 0
918 306 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
1108 370 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 1.7000000000000000e+01 0 0 0
1109 370 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 1.7585880000000000e+01 0 0 0
1110 370 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
1300 434 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 2.0100000000000001e+01 0 0 0
1301 434 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 2.0685880000000001e+01 0 0 0
1302 434 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
1492 498 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
1493 498 2 5.2420000000000000e-01 4.6500000000000004e+00 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
1494 498 2 5.2420000000000000e-01 4.6500000000000004e+00 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
172 58 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
173 58 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
174 58 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
364 122 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
365 122 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
366 122 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
556 186 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
557 186 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
558 186 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
748 250 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
749 250 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
750 250 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
940 314 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
941 314 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
942 314 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1132 378 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1133 378 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1134 378 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
1324 442 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
1325 442 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
1326 442 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
1516 506 1 -1.0484000000000000e+00 4.6500000000000004e+00 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
1517 506 2 5.2420000000000000e-01 4.6500000000000004e+00 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
1518 506 2 5.2420000000000000e-01 4.6500000000000004e+00 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
7 3 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
8 3 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
9 3 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
199 67 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
200 67 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
201 67 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
391 131 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
392 131 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
393 131 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
583 195 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
584 195 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
585 195 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
775 259 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
776 259 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
777 259 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
967 323 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
968 323 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
969 323 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1159 387 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1160 387 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1161 387 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
1351 451 1 -1.0484000000000000e+00 7.7500000000000000e+00 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
1352 451 2 5.2420000000000000e-01 7.7500000000000000e+00 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
1353 451 2 5.2420000000000000e-01 7.7500000000000000e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
31 11 1 -1.0484000000000000e+00 7.7500000000000000e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
32 11 2 5.2420000000000000e-01 7.7500000000000000e+00 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
33 11 2 5.2420000000000000e-01 7.7500000000000000e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
223 75 1 -1.0484000000000000e+00 7.7500000000000000e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
224 75 2 5.2420000000000000e-01 7.7500000000000000e+00 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
225 75 2 5.2420000000000000e-01 7.7500000000000000e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
415 139 1 -1.0484000000000000e+00 7.7500000000000000e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
416 139 2 5.2420000000000000e-01 7.7500000000000000e+00 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
