LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

927 309 2 5.2420000000000000e-01 7.4314979190306252e+00 3.8477761767334795e+00 1.3361535981302135e+01 0 1 3
575 192 2 5.2420000000000000e-01 9.2011088255967639e+00 6.4352980972509766e+00 1.7986184714323041e+01 2 3 1
1299 433 2 5.2420000000000000e-01 2.2575700175285651e+00 2.6294925154768563e+00 1.7448386274674377e+01 -1 2 -1
503 168 2 5.2420000000000000e-01 1.1897486960784084e+01 7.1339540793667497e+00 1.3375126942858294e+01 0 3 1
466 156 1 -1.0484000000000000e+00 9.6944843250517003e+00 1.0379280265045918e+00 1.7825348465819918e+01 -1 -1 -1
1197 399 2 5.2420000000000000e-01 1.0037620258133126e+01 7.8566768840183032e+00 1.6346007567228291e+01 1 0 1
264 88 2 5.2420000000000000e-01 1.1242676089525057e+01 1.0689284784855300e+01 1.2529854386961365e+01 1 1 -2
1307 436 2 5.2420000000000000e-01 1.2075100970127862e+01 2.7375975564138635e+00 1.6347433141210701e+01 -1 0 0
739 247 1 -1.0484000000000000e+00 7.0082592220271920e+00 1.0121868251095776e+00 1.7035519665687911e+01 -2 1 -1
668 223 2 5.2420000000000000e-01 1.1031665898416843e+01 1.1527251627718629e+01 1.6924074417871388e+01 1 1 0
29 10 2 5.2420000000000000e-01 5.8159203864836737e+00 1.0273140600560919e+00 1.5485484046949399e+01 1 1 -4
35 12 2 5.2420000000000000e-01 8.5374671538871958e+00 7.1834076564849692e-01 1.3350222009977813e+01 -2 1 0
925 309 1 -1.0484000000000000e+00 8.1984893256073441e+00 3.5724377221410775e+00 1.3863599731078704e+01 0 1 3
113 38 2 5.2420000000000000e-01 2.2455633233513126e+00 2.4239424847623717e-01 1.4447320102938749e+01 2 -1 -1
106 36 1 -1.0484000000000000e+00 2.4654693698744974e+00 6.5655114390018205e+00 1.4656171140628446e+01 2 1 -1
1306 436 1 -1.0484000000000000e+00 1.1424131030880051e+01 2.6643774808705820e+00 1.5649555651782514e+01 -1 0 0
34 12 1 -1.0484000000000000e+00 8.0905818289308300e+00 1.8800861842503261e-01 1.4009914726623627e+01 -2 1 0
238 80 1 -1.0484000000000000e+00 1.1863011263424561e+01 1.2250578821596493e+01 1.3464241482945575e+01 0 1 1
766 256 1 -1.0484000000000000e+00 3.7195031687200575e+00 8.8036033015979704e+00 1.6000623383216318e+01 1 1 0
1195 399 1 -1.0484000000000000e+00 1.0276332971066903e+01 8.7807316196295773e+00 1.6273254184235871e+01 1 0 1
114 38 2 5.2420000000000000e-01 3.7237553591946968e+00 -7.4464498500565884e-02 1.4526396812774440e+01 2 -1 -1
1097 366 2 5.2420000000000000e-01 8.4728268013796075e+00 9.9895234721647590e+00 1.6150185010550342e+01 0 2 -1
1343 448 2 5.2420000000000000e-01 7.0925270123045152e+00 5.1524463863648515e+00 1.8381591105651715e+01 0 0 -1
1123 375 1 -1.0484000000000000e+00 4.0073483911776906e+00 1.5734414777929238e+00 1.8077831336195960e+01 2 0 0
107 36 2 5.2420000000000000e-01 2.7956261912670768e+00 6.9203696132093615e+00 1.5481535669011832e+01 2 1 -1
760 254 1 -1.0484000000000000e+00 4.9904478809478556e+00 4.9865301293800552e+00 1.5653641504765579e+01 1 1 0
502 168 1 -1.0484000000000000e+00 1.1328497944375771e+01 7.5568239885483992e+00 1.2732016733070804e+01 0 3 1
1087 363 1 -1.0484000000000000e+00 6.2515607332397352e+00 6.5425196651188697e+00 1.7893265318826444e+01 1 0 1
1400 467 2 5.2420000000000000e-01 1.2293003371100037e+01 5.1094950043781902e+00 1.5067697765684276e+01 -1 0 0
1447 483 1 -1.0484000000000000e+00 1.2134790559247510e+00 1.1552098686619665e+01 1.7557274080002845e+01 3 -1 -2
997 333 1 -1.0484000000000000e+00 2.4544049124405820e+00 8.8195053167047259e+00 1.2724146749366373e+01 0 -2 0
576 192 2 5.2420000000000000e-01 8.9346709762690129e+00 5.6240365274447894e+00 1.6736158995837457e+01 2 3 1
762 254 2 5.2420000000000000e-01 5.3704289735157120e+00 4.4999605320760327e+00 1.4922190918774909e+01 1 1 0
21 7 2 5.2420000000000000e-01 3.3982346793046134e+00 1.2289518768884905e+01 1.5009300275047414e+01 1 1 1
574 192 1 -1.0484000000000000e+00 8.8119380844453534e+00 6.4949671061470537e+00 1.7113750209061209e+01 2 3 1
1096 366 1 -1.0484000000000000e+00 7.7134706648039604e+00 1.0038100627821239e+01 1.5569519509358145e+01 0 2 -1
607 203 1 -1.0484000000000000e+00 5.9341828128549983e+00 1.1670966370155359e+01 1.7046716073899713e+01 -1 0 1
761 254 2 5.2420000000000000e-01 4.1279199204307497e+00 5.2574895355047540e+00 1.5339346932249539e+01 1 1 0
1448 483 2 5.2420000000000000e-01 1.4579676199874267e+00 1.1878888578814848e+01 1.8423061273760176e+01 3 -1 -2
1297 433 1 -1.0484000000000000e+00 1.4947255183196955e+00 2.9979747900820253e+00 1.7002915807761813e+01 -1 2 -1
667 223 1 -1.0484000000000000e+00 1.1166878310118959e+01 1.2194592691824399e+01 1.6251372542336409e+01 1 1 0
1449 483 2 5.2420000000000000e-01 1.9915022436002503e+00 1.1694928337741869e+01 1.7018355430481439e+01 3 -1 -2
1089 363 2 5.2420000000000000e-01 5.9433630086803344e+00 5.8863821570469277e+00 1.7268242859583882e+01 1 0 1
467 156 2 5.2420000000000000e-01 9.8564378415173941e+00 2.9899776141396062e-01 1.8411786530745388e+01 -1 -1 -1
122 41 2 5.2420000000000000e-01 8.7823329262590679e+00 3.7354151467508658e+00 1.5575693694337426e+01 -1 1 -2
493 165 1 -1.0484000000000000e+00 5.5155021129033699e+00 3.7690054780748321e+00 1.3267880580075420e+01 -1 0 -2
1232 411 2 5.2420000000000000e-01 1.0974664086799342e+00 5.3582501409969954e+00 1.4732762333704883e+01 -1 2 0
1344 448 2 5.2420000000000000e-01 7.9863425517810542e+00 4.0210780922411820e+00 1.7920288420414380e+01 0 0 -1
19 7 1 -1.0484000000000000e+00 2.8793870423515795e+00 1.1488186250536867e+01 1.5078710488279492e+01 1 1 1
28 10 1 -1.0484000000000000e+00 5.2297909200761792e+00 1.2011209673433407e+00 1.4749006277997092e+01 1 1 -4
740 247 2 5.2420000000000000e-01 6.6389846550739176e+00 1.7456972051395062e-01 1.7315142906698600e+01 -2 1 -1
20 7 2 5.2420000000000000e-01 2.2426771335278164e+00 1.1552144148415669e+01 1.4366905156814401e+01 1 1 1
987 329 2 5.2420000000000000e-01 6.7387645589954461e+00 8.2737817008311225e+00 1.2668369677021905e+01 2 0 2
531 177 2 5.2420000000000000e-01 1.1454855676652544e+01 6.7960259301803054e+00 1.8650340905969117e+01 1 0 0
1028 343 2 5.2420000000000000e-01 -8.3998099702579765e-02 1.7114811915631067e+00 1.6888192245540491e+01 1 -1 2
1256 419 2 5.2420000000000000e-01 7.1343834448537633e+00 1.2383126318520931e+01 1.8206081686104568e+01 1 -3 -1
556 186 1 -1.0484000000000000e+00 1.0583416133430909e+01 -1.2412513602529529e-01 1.5378056299645042e+01 -1 -1 0
999 333 2 5.2420000000000000e-01 3.3139473132695048e+00 9.2020500577142403e+00 1.2548079487313050e+01 0 -2 0
495 165 2 5.2420000000000000e-01 4.8430660834703572e+00 3.7615431357481661e+00 1.2586757835571502e+01 -1 0 -2
1316 439 2 5.2420000000000000e-01 1.3028884023997683e-02 1.1864872750527962e+01 1.2441618814562545e+01 1 0 0
598 200 1 -1.0484000000000000e+00 6.1501495992478024e+00 5.3894619831553987e+00 2.3667775554879722e+01 -1 0 -1
115 39 1 -1.0484000000000000e+00 1.0112130121485063e+01 2.6376602824121065e+00 2.3082096562878931e+01 -1 1 1
261 87 2 5.2420000000000000e-01 6.5481109151179560e+00 1.0260319346170320e+01 2.2613127948916748e+01 2 2 0
1037 346 2 5.2420000000000000e-01 6.1686090793045834e+00 7.6571881556861285e+00 2.4126259200802284e+01 -3 0 -2
580 194 1 -1.0484000000000000e+00 1.0838834946696149e+01 5.5396688007141712e+00 2.2313917903610264e+01 0 -2 0
432 144 2 5.2420000000000000e-01 4.7746610861753469e+00 7.9716581576578891e+00 1.8868447452424565e+01 4 -2 -1
911 304 2 5.2420000000000000e-01 1.1882966369200348e+01 2.2810888213255835e+00 2.1936191148503930e+01 -1 1 0
462 154 2 5.2420000000000000e-01 3.5697481456077886e+00 5.2363180860114076e+00 2.0305187149931740e+01 0 1 -2
582 194 2 5.2420000000000000e-01 9.9394047178653242e+00 5.6834911161568291e+00 2.2019818956999046e+01 0 -2 0
276 92 2 5.2420000000000000e-01 1.8819954554762357e+00 8.2393903318585426e+00 1.9627836220299741e+01 -1 -2 -1
599 200 2 5.2420000000000000e-01 6.9767596364278459e+00 5.1797553616100265e+00 2.4102394053257864e+01 -1 0 -1
1438 480 1 -1.0484000000000000e+00 1.2074057744933565e+01 9.9067158632980874e+00 2.0923903624322893e+01 0 0 -2
380 127 2 5.2420000000000000e-01 3.5925156999095345e+00 1.1948204529735687e+01 2.3956599041046200e+01 -1 -1 -2
1120 374 1 -1.0484000000000000e+00 4.7107474447106936e+00 4.0659223171197896e+00 1.9362573230606205e+01 2 1 0
621 207 2 5.2420000000000000e-01 1.2220285049775912e+01 8.6190520901666510e+00 2.2305831530556265e+01 1 -2 0
697 233 1 -1.0484000000000000e+00 1.0264500802759947e+01 8.9760943648565288e+00 2.4498129171555195e+01 -1 0 -1
460 154 1 -1.0484000000000000e+00 3.1380704789307581e+00 5.9031520707614193e+00 2.0839174745558338e+01 0 1 -2
260 87 2 5.2420000000000000e-01 5.2750159575478062e+00 9.6608072167121506e+00 2.2054993616511464e+01 2 2 0
1122 374 2 5.2420000000000000e-01 5.5638078184362021e+00 4.2656512066589292e+00 1.8977150383605686e+01 2 1 0
530 177 2 5.2420000000000000e-01 1.1608673117476270e+01 5.4015162396011798e+00 1.9219006622479927e+01 1 0 0
623 208 2 5.2420000000000000e-01 6.6156644812389107e+00 9.8631003019619934e-01 1.9607998628652471e+01 0 -4 -1
521 174 2 5.2420000000000000e-01 7.8261678684040588e+00 4.7067495740701091e+00 2.0791281226536466e+01 1 0 0
116 39 2 5.2420000000000000e-01 9.3343404223119588e+00 2.0820131265988371e+00 2.3131633413716610e+01 -1 1 1
522 174 2 5.2420000000000000e-01 8.5690040140823012e+00 3.6390664768993388e+00 2.1565842409110484e+01 1 0 0
974 325 2 5.2420000000000000e-01 3.0180202920048402e+00 2.9637722527130137e+00 2.2901170143854841e+01 -2 2 1
68 23 2 5.2420000000000000e-01 1.1430162775912917e+01 3.7961688444283870e+00 2.4274842988251503e+01 0 -2 0
1440 480 2 5.2420000000000000e-01 1.1286327285839057e+01 9.7314140983658142e+00 2.0409215174777113e+01 0 0 -2
430 144 1 -1.0484000000000000e+00 4.0149168690493688e+00 8.5256751552131878e+00 1.9047356948312739e+01 4 -2 -1
559 187 1 -1.0484000000000000e+00 7.4145494971256127e+00 9.8362416481171415e+00 1.9356634888071831e+01 0 -3 -1
111 37 2 5.2420000000000000e-01 -1.1472754355822258e-01 6.5237213143004853e+00 2.0818928992565333e+01 0 2 0
600 200 2 5.2420000000000000e-01 6.3851742487116230e+00 5.5025265475653171e+00 2.2746833854233873e+01 -1 0 -1
900 300 2 5.2420000000000000e-01 9.6125886379323315e+00 1.0453157391083437e+01 1.8720914763535077e+01 -1 2 0
317 106 2 5.2420000000000000e-01 3.5274641357927028e-01 3.9186631775296936e+00 2.0289112381887659e+01 1 0 2
620 207 2 5.2420000000000000e-01 1.2112165367172631e+01 7.1780535475080596e+00 2.2756993539777497e+01 1 -2 0
975 325 2 5.2420000000000000e-01 3.8945397397629522e+00 2.4265899062943657e+00 2.1789932974926764e+01 -2 2 1
709 237 1 -1.0484000000000000e+00 7.6003123313506640e+00 1.3479363758973661e+00 2.3095938557635780e+01 0 1 2
581 194 2 5.2420000000000000e-01 1.1352401663496165e+01 5.5042261874081113e+00 2.1506981570065044e+01 0 -2 0
476 159 2 5.2420000000000000e-01 2.8475839744835905e+00 2.9547324749948667e-01 2.0920385976176668e+01 -1 0 0
1260 420 2 5.2420000000000000e-01 7.8732750532025113e+00 7.3536383428234204e+00 2.1303996467254795e+01 1 -1 1
318 106 2 5.2420000000000000e-01 1.6738856699993521e+00 3.3459421320589229e+00 2.0756317624791016e+01 1 0 2
1259 420 2 5.2420000000000000e-01 6.8390142709005408e+00 7.0517187188001973e+00 2.0240581705470976e+01 1 -1 1
1200 400 2 5.2420000000000000e-01 2.7469054533101915e+00 5.7355197896973973e+00 2.2918423339388848e+01 -1 -2 -1
259 87 1 -1.0484000000000000e+00 6.0542816432189257e+00 1.0154664183618413e+01 2.1800032943596413e+01 2 2 0
520 174 1 -1.0484000000000000e+00 8.1618610363958322e+00 4.4998021912119892e+00 2.1663426105341337e+01 1 0 0
798 266 2 5.2420000000000000e-01 8.5156712789652431e+00 6.9012734802508797e+00 2.3622744560825577e+01 1 -1 1
561 187 2 5.2420000000000000e-01 6.9141503772791184e+00 1.0112581742992388e+01 2.0124353554208184e+01 0 -3 -1
1198 400 1 -1.0484000000000000e+00 2.0525846481905639e+00 6.0862001959160761e+00 2.3476182326301736e+01 -1 -2 -1
110 37 2 5.2420000000000000e-01 -9.3869032306100511e-02 5.6872656964753983e+00 1.9557338934532233e+01 0 2 0
1258 420 1 -1.0484000000000000e+00 7.7443052152325267e+00 7.3404394128424917e+00 2.0355656573058315e+01 1 -1 1
778 260 1 -1.0484000000000000e+00 4.6436899005824261e-01 1.2032917582688285e+01 2.3186164138454441e+01 -1 0 2
475 159 1 -1.0484000000000000e+00 2.4956856401926730e+00 2.7118470792301130e-01 2.0030592486806583e+01 -1 0 0
908 303 2 5.2420000000000000e-01 9.8928114023517928e+00 3.8174368326785717e+00 1.9576846256574569e+01 -2 -1 -1
275 92 2 5.2420000000000000e-01 1.1433296420161403e+00 9.3684498430412795e+00 2.0314348402012019e+01 -1 -2 -1
711 237 2 5.2420000000000000e-01 6.8914460827200035e+00 1.0338188747229042e+00 2.3657180368346573e+01 0 1 2
907 303 1 -1.0484000000000000e+00 9.9100289174823537e+00 2.9213195608273268e+00 1.9912749164565966e+01 -2 -1 -1
337 113 1 -1.0484000000000000e+00 1.5378367983923982e+00 1.1068240009020053e+01 2.0661569979327190e+01 -1 1 0
89 30 2 5.2420000000000000e-01 1.0710414421688837e+01 1.1465241710854928e+01 2.3927471141504046e+01 1 1 1
274 92 1 -1.0484000000000000e+00 1.0241409907130405e+00 8.4805924992123654e+00 1.9977210476930072e+01 -1 -2 -1
699 233 2 5.2420000000000000e-01 1.1016252666681781e+01 8.5750562008274223e+00 2.4062020655597678e+01 -1 0 -1
529 177 1 -1.0484000000000000e+00 1.0959019626828370e+01 6.0036364505580346e+00 1.8856300835500896e+01 1 0 0
1199 400 2 5.2420000000000000e-01 2.5131065221184725e+00 6.4516243559740403e+00 2.4231523799354736e+01 -1 -2 -1
431 144 2 5.2420000000000000e-01 4.3823961975975072e+00 9.3976266362609326e+00 1.9191623214280863e+01 4 -2 -1
553 185 1 -1.0484000000000000e+00 3.7759870819540069e+00 8.4605901191351514e+00 2.2385427751771164e+01 -1 2 1
710 237 2 5.2420000000000000e-01 7.2357032166128858e+00 1.3214546598972161e+00 2.2211339958836650e+01 0 1 2
973 325 1 -1.0484000000000000e+00 3.0150643507678310e+00 2.7608961367055183e+00 2.1965762562115501e+01 -2 2 1
1036 346 1 -1.0484000000000000e+00 5.4892526047810932e+00 8.1860801175426605e+00 2.4544472130088170e+01 -3 0 -2
461 154 2 5.2420000000000000e-01 2.3043027310003343e+00 6.0621263967678081e+00 2.0396781433021655e+01 0 1 -2
338 113 2 5.2420000000000000e-01 1.2179323286043142e+00 1.1268511992377931e+01 2.1541176179127557e+01 -1 1 0
554 185 2 5.2420000000000000e-01 3.6573543680574132e+00 7.6574112619140209e+00 2.1878492534666044e+01 -1 2 1
698 233 2 5.2420000000000000e-01 1.0157151053235983e+01 9.8215082039719288e+00 2.4062348356739918e+01 -1 0 -1
88 30 1 -1.0484000000000000e+00 9.8352932946682081e+00 1.1310499917815200e+01 2.3571978632310255e+01 1 1 1
961 321 1 -1.0484000000000000e+00 4.0607476123466117e+00 3.6717143609735126e+00 2.4388566265093868e+01 1 -3 0
1121 374 2 5.2420000000000000e-01 4.4004473456258486e+00 3.3022909427067999e+00 1.8876018600026953e+01 2 1 0
1190 397 2 5.2420000000000000e-01 -8.9695086354470988e-02 8.3446210090168620e+00 2.3610860441222957e+01 1 0 0
963 321 2 5.2420000000000000e-01 4.7854180735406775e+00 4.2479350966124265e+00 2.4145714430411740e+01 1 -3 0
555 185 2 5.2420000000000000e-01 4.3481449530942990e+00 8.2053387489418554e+00 2.3109054986895799e+01 -1 2 1
117 39 2 5.2420000000000000e-01 9.7897052166237835e+00 3.5191089429503397e+00 2.3269830707529117e+01 -1 1 1
90 30 2 5.2420000000000000e-01 9.8258292445621009e+00 1.1786823003328925e+01 2.2741808680135414e+01 1 1 1
796 266 1 -1.0484000000000000e+00 8.1366694579540351e+00 7.5691616260202013e+00 2.3051398098288711e+01 1 -1 1
339 113 2 5.2420000000000000e-01 2.4635328373782901e+00 1.0858395247254352e+01 2.0784880648889438e+01 -1 1 0
560 187 2 5.2420000000000000e-01 7.5462669676256295e+00 8.8964563181469174e+00 1.9481573980461523e+01 0 -3 -1
1124 375 2 5.2420000000000000e-01 3.5612040071491466e+00 1.0434816199545527e+00 1.8738327263418356e+01 2 0 0
67 23 1 -1.0484000000000000e+00 1.2296595492515124e+01 3.8333019465159865e+00 2.4679898026467583e+01 0 -2 0
622 208 1 -1.0484000000000000e+00 6.9538143407731638e+00 1.3784709500611803e+00 2.0412994087593987e+01 0 -4 -1
316 106 1 -1.0484000000000000e+00 8.9368313541778699e-01 3.1302206196627900e+00 2.0245531453141179e+01 1 0 2
342 114 2 5.2420000000000000e-01 4.9063329320376114e+00 1.1298765861491443e+01 2.0403780751028378e+01 1 0 0
624 208 2 5.2420000000000000e-01 7.6885585362293956e+00 1.9204536331204989e+00 2.0125659641327285e+01 0 -4 -1
797 266 2 5.2420000000000000e-01 8.7001025275085073e+00 8.3338477921709764e+00 2.3169517890143720e+01 1 -1 1
340 114 1 -1.0484000000000000e+00 4.4868370617134259e+00 1.1471603233481913e+01 1.9560985385434641e+01 1 0 0
1104 368 2 5.2420000000000000e-01 1.1826433162711762e+00 4.5239979808532675e+00 2.4379487751579038e+01 0 2 0
477 159 2 5.2420000000000000e-01 1.5728470275844162e+00 5.0449413175075186e-01 2.0131047031684052e+01 -1 0 0
1103 368 2 5.2420000000000000e-01 2.3686362779291778e-01 3.3585482240207649e+00 2.4576787395340233e+01 0 2 0
909 303 2 5.2420000000000000e-01 1.0061032300742697e+01 2.3779941135948097e+00 1.9139348146939128e+01 -2 -1 -1
1534 512 1 -1.0484000000000000e+00 2.3665501107302886e+00 2.6519596328731493e-02 2.3275852819141331e+01 1 2 0
1536 512 2 5.2420000000000000e-01 1.7330207639717679e+00 6.5511016078983419e-01 2.2929921492949248e+01 1 2 0
1193 398 2 5.2420000000000000e-01 1.5326097006479825e-01 1.6277289991127144e+00 2.1318321963118667e+01 0 1 1
1191 397 2 5.2420000000000000e-01 4.2557351264502341e-01 7.0019600384290230e+00 2.3138144961303453e+01 1 0 0
1192 398 1 -1.0484000000000000e+00 1.4187218952727010e-02 8.2663460874146122e-01 2.1823362573883621e+01 0 1 1
779 260 2 5.2420000000000000e-01 4.4838227811362907e-01 1.1330637432291651e+01 2.3836318398354535e+01 -1 0 2
1439 480 2 5.2420000000000000e-01 1.2106636067162883e+01 1.0860644727156499e+01 2.0995415062753345e+01 0 0 -2
583 195 1 -1.0484000000000000e+00 9.0953854640211969e+00 5.2249075504213529e+00 2.4887609464948078e+01 -1 -1 -2
1381 461 1 -1.0484000000000000e+00 1.2147739712293797e+00 2.3068558879866544e+01 5.1166702209711303e+00 -1 2 1
290 97 2 5.2420000000000000e-01 2.2504564408426067e+00 1.9650869804596582e+01 9.5343202090810319e-02 -1 -2 -2
1309 437 1 -1.0484000000000000e+00 1.2207464662986728e+01 1.5114438801001571e+01 6.6355143373852965e-01 0 -1 -1
415 139 1 -1.0484000000000000e+00 9.7093737748702189e+00 2.4652469003232426e+01 4.1188739791129922e+00 -1 0 -1
180 60 2 5.2420000000000000e-01 1.9145876490811635e+00 1.3569449742695964e+01 1.4053067273525484e+00 0 2 -1
647 216 2 5.2420000000000000e-01 7.6770360309312053e+00 2.3262132313845193e+01 7.5866246088095124e-01 -2 -3 0
469 157 1 -1.0484000000000000e+00 6.8900955580946253e+00 1.7892896613062895e+01 4.2089813101644280e-01 1 0 1
903 301 2 5.2420000000000000e-01 4.9082142438107255e+00 1.2690690497383901e+01 5.0312493061144909e+00 -1 0 1
1158 386 2 5.2420000000000000e-01 3.6401698662215285e+00 1.6824464411295185e+01 3.9506260959078525e+00 -1 0 0
794 265 2 5.2420000000000000e-01 4.6679855228192029e+00 2.3412057057555987e+01 5.0633910721073843e+00 1 0 1
294 98 2 5.2420000000000000e-01 4.6273887124200579e+00 1.9615988037425279e+01 3.5663008078716967e+00 2 1 1
157 53 1 -1.0484000000000000e+00 2.1133210904542041e+00 2.0760540400293095e+01 3.6678181157557104e+00 -1 -1 0
771 257 2 5.2420000000000000e-01 1.1357458151834662e+01 2.0584231234045404e+01 2.2080549422582139e+00 -1 0 0
1311 437 2 5.2420000000000000e-01 1.1687158331729261e+01 1.4485371757522982e+01 1.1632629751064936e+00 0 -1 -1
753 251 2 5.2420000000000000e-01 1.2273780997240900e+01 2.4012808911399468e+01 5.3353487461554128e+00 -1 0 2
1371 457 2 5.2420000000000000e-01 8.9524875921994589e+00 1.6001451382769957e+01 3.3562115073233689e-01 0 -1 -1
1324 442 1 -1.0484000000000000e+00 1.2262676709787424e+01 2.3018463061670271e+01 -7.6710785264729103e-02 1 -1 1
1023 341 2 5.2420000000000000e-01 4.6131465659682700e+00 2.1952668836640335e+01 5.3115663137210523e-01 1 0 2
542 181 2 5.2420000000000000e-01 4.1204951461839432e+00 1.3543104575793446e+01 2.8892152293230811e+00 2 1 -2
1050 350 2 5.2420000000000000e-01 8.0699958724247511e-02 2.4732419754074186e+01 7.7135862531453758e-01 2 -1 1
795 265 2 5.2420000000000000e-01 5.1964275660695733e+00 2.4420331825453918e+01 4.0654785097986439e+00 1 0 1
1389 463 2 5.2420000000000000e-01 1.9728696568942765e+00 2.3624074742976394e+01 3.2950833639363482e+00 1 -1 2
1388 463 2 5.2420000000000000e-01 1.2776354225774764e+00 2.3619707353270250e+01 1.9503414554197889e+00 1 -1 2
942 314 2 5.2420000000000000e-01 1.0075619591708278e+00 1.9857329288279278e+01 2.0851666159691393e+00 0 -1 0
1387 463 1 -1.0484000000000000e+00 2.1456612789223843e+00 2.3624948594073974e+01 2.3536507572738454e+00 1 -1 2
803 268 2 5.2420000000000000e-01 1.1384765500608809e-01 1.8643007863720555e+01 6.1098464336752727e+00 3 0 -3
804 268 2 5.2420000000000000e-01 1.0447201310456016e+00 1.9096600634511923e+01 5.0055680337341473e+00 3 0 -3
664 222 1 -1.0484000000000000e+00 6.2399218046619676e-01 1.5648785963443041e+01 4.3294378581115645e+00 2 1 -1
834 278 2 5.2420000000000000e-01 9.7318808041094353e+00 1.3069096652758933e+01 1.9503093973285921e+00 0 0 0
421 141 1 -1.0484000000000000e+00 8.1155290003164726e+00 1.4696628490346841e+01 1.9124758270523039e+00 1 0 0
1477 493 1 -1.0484000000000000e+00 6.9189091446238455e+00 2.4734173438003140e+01 3.1212781437134907e+00 -2 1 3
1160 387 2 5.2420000000000000e-01 5.6456973111710562e+00 1.7161469508236525e+01 4.7657611476053505e+00 0 0 -1
131 44 2 5.2420000000000000e-01 1.0168129317330266e+01 1.6685418627076608e+01 5.4041316997608337e+00 -1 0 1
1304 435 2 5.2420000000000000e-01 6.6779702648836958e-01 1.7752701343002482e+01 1.6756674367615019e+00 1 2 -1
