LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

149 50 2 5.2420000000000000e-01 4.0080904096990020e+00 6.8449468033653096e+00 1.4943981041189693e+01 0 2 -3
446 149 2 5.2420000000000000e-01 6.5947970583462352e+00 9.7053944527474254e+00 1.4141369655990767e+01 1 1 2
1472 491 2 5.2420000000000000e-01 1.8069719649639857e+00 9.2536486105054117e+00 1.2665572600089305e+01 3 1 0
793 265 1 -1.0484000000000000e+00 6.1141206752280004e+00 5.7474101407346643e+00 1.3180384269498266e+01 1 2 0
1484 495 2 5.2420000000000000e-01 2.2318382906307295e+00 3.6993174231017929e+00 1.4915572834603726e+01 -3 2 3
758 253 2 5.2420000000000000e-01 3.5920315886764902e+00 2.8737992694578200e+00 1.6929676974836802e+01 -2 1 2
518 173 2 5.2420000000000000e-01 1.1630161795872476e+00 9.3474023212496551e+00 1.5895584554393155e+01 3 0 4
391 131 1 -1.0484000000000000e+00 1.0182441336739274e+01 4.8373384900620389e+00 1.4001397569976875e+01 -3 1 -1
3 1 2 5.2420000000000000e-01 3.3416761474111265e+00 4.0595356041125914e+00 1.2578358218755662e+01 0 -5 -2
1471 491 1 -1.0484000000000000e+00 2.7590105433779848e+00 9.3328151121165881e+00 1.2605674870583206e+01 3 1 0
1501 501 1 -1.0484000000000000e+00 7.8630355223296506e+00 1.0507401309200898e+01 1.6676713153009956e+01 3 1 1
1395 465 2 5.2420000000000000e-01 1.1096011524924544e+01 8.7195742759058703e+00 1.3620352731027896e+01 -2 -1 -1
759 253 2 5.2420000000000000e-01 4.1388514742486082e+00 3.8475075592260946e+00 1.7951818286411036e+01 -2 1 2
1315 439 1 -1.0484000000000000e+00 1.0880295349749582e+01 3.8417328655578453e+00 1.7441498883709624e+01 1 2 -2
1405 469 1 -1.0484000000000000e+00 7.3862647060427724e+00 8.0588227249903479e+00 1.4351691694888412e+01 -3 1 2
1064 355 2 5.2420000000000000e-01 7.9303319331346378e+00 3.9236893075212866e+00 1.5229947840084886e+01 2 2 -1
794 265 2 5.2420000000000000e-01 6.5530150717948095e+00 5.2167937111494460e+00 1.3845253212616516e+01 1 2 0
1503 501 2 5.2420000000000000e-01 7.5341154083792663e+00 1.0170628341936444e+01 1.5843270225973027e+01 3 1 1
212 71 2 5.2420000000000000e-01 1.0541354234158900e+01 1.0782925593675809e+01 1.7698875444342409e+01 1 0 2
1350 450 2 5.2420000000000000e-01 7.3150756098223466e+00 1.1207624500373392e+01 1.2623009358811366e+01 -2 2 2
364 122 1 -1.0484000000000000e+00 1.7332059436833165e+00 5.7302731740617032e+00 1.7683044296517338e+01 0 -1 -2
101 34 2 5.2420000000000000e-01 4.8533994229245412e+00 6.5192188053166751e+00 1.8031160603834529e+01 1 1 0
1368 456 2 5.2420000000000000e-01 1.0245556908498486e+01 5.4775729100495063e-01 1.2654871530752617e+01 1 0 0
393 131 2 5.2420000000000000e-01 1.0946577359012917e+01 4.3977390141531671e+00 1.4374330934980421e+01 -3 1 -1
1136 379 2 5.2420000000000000e-01 9.8927153091418472e+00 6.8965496985722563e+00 1.5682547833523557e+01 0 1 -2
41 14 2 5.2420000000000000e-01 1.6571172888610630e+00 -7.0007258811308065e-02 1.2901097770720948e+01 2 1 -1
1427 476 2 5.2420000000000000e-01 2.8616284417167970e-01 2.2356578111164112e+00 1.6191529189094808e+01 -2 -3 0
1406 469 2 5.2420000000000000e-01 7.9225875890692823e+00 7.7897895041260776e+00 1.3605893847254148e+01 -3 1 2
1082 361 2 5.2420000000000000e-01 8.6501613306836749e+00 3.0855845899540268e-01 1.4444267519484830e+01 1 -3 4
128 43 2 5.2420000000000000e-01 3.0526244388291475e+00 1.1638879375901213e+01 1.4898858292057641e+01 1 1 -2
1407 469 2 5.2420000000000000e-01 7.7698987261781776e+00 7.6021045243832921e+00 1.5100335524489328e+01 -3 1 2
573 191 2 5.2420000000000000e-01 1.1833930376972061e+01 3.6413908392942734e-01 1.7872776686715657e+01 3 -1 -1
1110 370 2 5.2420000000000000e-01 5.5855007680042021e+00 2.3889008437201538e+00 1.4949897900212644e+01 2 2 2
1108 370 1 -1.0484000000000000e+00 4.6620126135869553e+00 2.2085455370042815e+00 1.4774189995461867e+01 2 2 2
641 214 2 5.2420000000000000e-01 1.0202882795702463e+01 1.1877712965214723e+01 1.2732411239500065e+01 -1 0 2
100 34 1 -1.0484000000000000e+00 4.2625687567954369e+00 6.8040479108232903e+00 1.7334007431484284e+01 1 1 0
1526 509 2 5.2420000000000000e-01 8.0048707489550388e+00 3.0838515078367168e+00 1.8389016909299006e+01 2 1 -1
1092 364 2 5.2420000000000000e-01 9.4621415259823678e+00 1.1296357188874474e+01 1.5748330479910070e+01 4 3 0
445 149 1 -1.0484000000000000e+00 6.5492715005337310e+00 1.0648869560299527e+01 1.4296345705536998e+01 1 1 2
148 50 1 -1.0484000000000000e+00 3.4046669880383531e+00 7.3796364968377661e+00 1.4428016835331109e+01 0 2 -3
1 1 1 -1.0484000000000000e+00 3.3754717665156306e+00 4.2360431470384761e+00 1.3518536138508919e+01 0 -5 -2
1083 361 2 5.2420000000000000e-01 7.9470581024549727e+00 8.8609995213790804e-01 1.3234314063324968e+01 1 -3 4
571 191 1 -1.0484000000000000e+00 1.1017205379447851e+01 1.8948005406512691e-01 1.8340416675344311e+01 3 -1 -1
102 34 2 5.2420000000000000e-01 4.4073748696744062e+00 7.7478836322481577e+00 1.7267397414399976e+01 1 1 0
1065 355 2 5.2420000000000000e-01 6.7851941851871729e+00 3.7694810185238885e+00 1.6208096058981635e+01 2 2 -1
1485 495 2 5.2420000000000000e-01 1.6276423013221497e+00 4.3185162539015840e+00 1.6157922803956822e+01 -3 2 3
1502 501 2 5.2420000000000000e-01 7.5525974294526765e+00 9.8791166181400225e+00 1.7328724541692562e+01 3 1 1
1090 364 1 -1.0484000000000000e+00 1.0408352971649027e+01 1.1199180067652906e+01 1.5641220134759571e+01 4 3 0
612 204 2 5.2420000000000000e-01 -1.2299504393658367e-01 9.2785299289187115e+00 1.3774665107245514e+01 3 1 -1
1527 509 2 5.2420000000000000e-01 9.0707631447909609e+00 4.0300167145449901e+00 1.7878587848930071e+01 2 1 -1
151 51 1 -1.0484000000000000e+00 4.4501478120934328e+00 9.7699015416652930e+00 1.8632037449807520e+01 0 -3 -2
1393 465 1 -1.0484000000000000e+00 1.0770096588816198e+01 8.5300246808922324e+00 1.4500172198600307e+01 -2 -1 -1
1254 418 2 5.2420000000000000e-01 7.3720188602932069e-01 7.2468307522031132e+00 1.4629022059537544e+01 -1 0 1
1394 465 2 5.2420000000000000e-01 1.1556618654666341e+01 8.3408479492923799e+00 1.5011863330788543e+01 -2 -1 -1
1163 388 2 5.2420000000000000e-01 1.1408299448980610e+01 7.1274933829731912e+00 1.8111907040679895e+01 1 1 -1
127 43 1 -1.0484000000000000e+00 3.6907119440632936e+00 1.0927382699278699e+01 1.4845481731716127e+01 1 1 -2
1096 366 1 -1.0484000000000000e+00 1.7322375826056735e-01 8.0476291066270047e+00 1.8440172970202251e+01 -1 1 -1
1109 370 2 5.2420000000000000e-01 4.3928065300359291e+00 2.9011401683414730e+00 1.4170804892061236e+01 2 2 2
1164 388 2 5.2420000000000000e-01 9.9738690500288296e+00 7.3225311904940993e+00 1.7668890067836319e+01 1 1 -1
1253 418 2 5.2420000000000000e-01 8.4464677956486420e-02 5.9334412412791275e+00 1.4253741221785292e+01 -1 0 1
451 151 1 -1.0484000000000000e+00 4.0359659686735956e+00 1.2159915456178757e+01 1.7320768430644620e+01 -2 0 -3
1067 356 2 5.2420000000000000e-01 4.3137834385724076e+00 3.1965110561886745e-01 1.4386222091827152e+01 1 0 3
216 72 2 5.2420000000000000e-01 1.2085027301581842e+01 1.7807105313155329e+00 1.3828832953771148e+01 -1 1 0
1081 361 1 -1.0484000000000000e+00 8.8174094554928839e+00 7.0628721061477640e-01 1.3589824201597773e+01 1 -3 4
963 321 2 5.2420000000000000e-01 5.9523515600640575e-01 1.1919694176604628e+01 1.3367654137958555e+01 1 -5 1
211 71 1 -1.0484000000000000e+00 1.0947050889250045e+01 1.0403071920029877e+01 1.8478204545812833e+01 1 0 2
1071 357 2 5.2420000000000000e-01 8.3202907532977584e+00 1.9459071712506493e-03 1.6804626080343077e+01 0 2 0
1162 388 1 -1.0484000000000000e+00 1.0672710533390157e+01 7.7367052058118899e+00 1.8175163731528404e+01 1 1 -1
153 51 2 5.2420000000000000e-01 4.3053309837136764e+00 1.0599406159777823e+01 1.8176863545428976e+01 0 -3 -2
1211 404 2 5.2420000000000000e-01 7.0805523159149333e+00 1.1436898518777781e+00 1.8469553586605283e+01 1 0 3
1166 389 2 5.2420000000000000e-01 5.7603620495739891e+00 1.8054757737522675e+00 2.0020884329661556e+01 2 -4 -1
1244 415 2 5.2420000000000000e-01 1.8889187060225967e+00 3.0428507196530048e+00 2.0680120082311007e+01 -1 1 0
580 194 1 -1.0484000000000000e+00 4.3812988062016824e+00 5.7907626572687585e+00 2.1499220156291877e+01 0 1 3
1196 399 2 5.2420000000000000e-01 1.2189646080269499e+01 1.1349602854761070e+01 1.9724079210113857e+01 1 0 3
639 213 2 5.2420000000000000e-01 3.3230188921133545e+00 9.1289194588786309e+00 2.0225038481952410e+01 2 0 0
1324 442 1 -1.0484000000000000e+00 7.4595833663354760e+00 5.3694439971700545e+00 2.1500630428145893e+01 1 0 0
620 207 2 5.2420000000000000e-01 3.0011968862856628e+00 8.2062668173526756e+00 2.2766863856581327e+01 2 -2 0
1185 395 2 5.2420000000000000e-01 2.2954212460069701e+00 1.1417942595414059e+01 2.3622575172376411e+01 0 -3 -3
1203 401 2 5.2420000000000000e-01 2.1291710682516847e+00 5.1069035147179749e+00 1.9345124369159581e+01 2 1 1
1183 395 1 -1.0484000000000000e+00 1.3972731948984713e+00 1.1109334975827631e+01 2.3502895914494513e+01 0 -3 -3
756 252 2 5.2420000000000000e-01 9.6125482765847110e+00 1.2167194805593422e+00 2.1756753970342000e+01 -1 2 -1
850 284 1 -1.0484000000000000e+00 2.0833744548961501e+00 1.1887919923124841e+01 1.9991136456949310e+01 2 1 -1
735 245 2 5.2420000000000000e-01 1.6235437060545108e+00 7.9626387191189725e+00 2.1164705509119734e+01 2 -2 0
1444 482 1 -1.0484000000000000e+00 6.8402026356537329e+00 2.6975950661410453e+00 2.1359766897478718e+01 -2 2 1
163 55 1 -1.0484000000000000e+00 1.2176807076959653e+01 1.1190500106354408e+01 2.3981335128233155e+01 2 3 1
906 302 2 5.2420000000000000e-01 9.5450001929075849e+00 1.1443071801890991e+01 1.9906863771604481e+01 0 -1 -1
872 291 2 5.2420000000000000e-01 8.0945875652039394e+00 4.1146386561080933e-01 2.4195291053413541e+01 2 1 0
733 245 1 -1.0484000000000000e+00 8.7593614130524711e-01 7.4135817216710542e+00 2.0928375743458055e+01 2 -2 0
1445 482 2 5.2420000000000000e-01 7.5737729885030713e+00 2.7132730282513773e+00 2.1974471017319040e+01 -2 2 1
1273 425 1 -1.0484000000000000e+00 9.3828490956466108e+00 6.2992612860908821e+00 2.4641094960529344e+01 3 3 0
980 327 2 5.2420000000000000e-01 1.0135455242028364e+00 4.4656432773542818e+00 2.3183776057139351e+01 -1 -3 0
604 202 1 -1.0484000000000000e+00 6.7192675298386675e+00 6.3357726994127068e+00 2.4182989038021898e+01 2 2 -3
873 291 2 5.2420000000000000e-01 6.6690260794310365e+00 3.6230298533695998e-02 2.3850522466942301e+01 2 1 0
754 252 1 -1.0484000000000000e+00 9.1657248168548264e+00 1.1687357230785518e+00 2.2601904503132801e+01 -1 2 -1
851 284 2 5.2420000000000000e-01 1.2880360611445107e+00 1.1449474777232204e+01 1.9688751488592356e+01 2 1 -1
504 168 2 5.2420000000000000e-01 9.4876434913526655e+00 7.6199966651504427e+00 2.1892313384031642e+01 3 3 -1
1097 366 2 5.2420000000000000e-01 3.8133838477514442e-01 7.5968461322089471e+00 1.9258536113818909e+01 -1 1 -1
979 327 1 -1.0484000000000000e+00 3.1758221356685828e-01 4.7802405310418861e+00 2.3760746856077304e+01 -1 -3 0
1274 425 2 5.2420000000000000e-01 8.4816578302693539e+00 6.2249463109620677e+00 2.4327139802519490e+01 3 3 0
775 259 1 -1.0484000000000000e+00 5.7936207241923823e+00 8.8640047722811541e+00 2.4363837286567890e+01 0 1 0
1243 415 1 -1.0484000000000000e+00 1.9287759208337960e+00 2.2127562378855070e+00 2.1155079530757131e+01 -1 1 0
777 259 2 5.2420000000000000e-01 4.8508548465115808e+00 8.7174522639054537e+00 2.4286721749697005e+01 0 1 0
678 226 2 5.2420000000000000e-01 7.5798722109528800e+00 8.9435039429921943e+00 1.9724306507880026e+01 2 3 -1
1286 429 2 5.2420000000000000e-01 9.3563994276549671e+00 4.8071768027076853e+00 2.2314252150984952e+01 1 0 -3
1325 442 2 5.2420000000000000e-01 8.0508629549877089e+00 6.0969539023416157e+00 2.1307363404072134e+01 1 0 0
1370 457 2 5.2420000000000000e-01 5.7707000500971226e+00 3.8930735307946451e-01 2.1863264061618025e+01 -2 0 -3
1165 389 1 -1.0484000000000000e+00 5.1435671418011539e+00 1.1994371273624607e+00 1.9610381172727095e+01 2 -4 -1
619 207 1 -1.0484000000000000e+00 3.1817766808563372e+00 7.5870880646128835e+00 2.3474142344870170e+01 2 -2 0
605 202 2 5.2420000000000000e-01 6.4245632257018981e+00 7.2446637988364539e+00 2.4240452116406630e+01 2 2 -3
1184 395 2 5.2420000000000000e-01 1.0473830861933180e+00 1.1038832213973039e+01 2.4391061631501458e+01 0 -3 -3
1507 503 1 -1.0484000000000000e+00 2.1715117277845182e+00 2.9103055530007643e-01 1.8841923642075045e+01 2 -1 1
89 30 2 5.2420000000000000e-01 1.1533297972686222e+01 6.0323568664370661e+00 2.2021138687438864e+01 2 3 -1
801 267 2 5.2420000000000000e-01 3.5739185153304085e+00 2.8699789411537404e+00 2.2186365610877338e+01 1 3 0
677 226 2 5.2420000000000000e-01 6.7870154213978582e+00 8.0039556632524675e+00 1.8840835441791977e+01 2 3 -1
800 267 2 5.2420000000000000e-01 5.0530432840416282e+00 3.0142520885646755e+00 2.2474930474402274e+01 1 3 0
981 327 2 5.2420000000000000e-01 6.7663782711357134e-01 4.6865280088816750e+00 2.4643089997931440e+01 -1 -3 0
1167 389 2 5.2420000000000000e-01 4.6195396587309592e+00 1.7486691741235862e+00 1.9027308521880229e+01 2 -4 -1
676 226 1 -1.0484000000000000e+00 7.3455688953571689e+00 8.7807034759355975e+00 1.8810616045320792e+01 2 3 -1
755 252 2 5.2420000000000000e-01 9.8627894956895883e+00 1.2793281332478863e+00 2.3248515900774006e+01 -1 2 -1
1275 425 2 5.2420000000000000e-01 9.5313467832581686e+00 7.2412731517651574e+00 2.4723531963294409e+01 3 3 0
1535 512 2 5.2420000000000000e-01 7.2312389862087811e-01 8.2962954822876025e+00 2.4334237801907815e+01 -2 3 0
973 325 1 -1.0484000000000000e+00 1.1368981886844731e+01 1.1227591777732258e+00 2.4127041357945654e+01 -1 2 0
1276 426 1 -1.0484000000000000e+00 1.0920210236048870e+01 2.1325029528463433e+00 2.0505394322386003e+01 0 1 -2
606 202 2 5.2420000000000000e-01 6.0756163201245750e+00 5.8421987694143462e+00 2.4691252632083156e+01 2 2 -3
1245 415 2 5.2420000000000000e-01 1.0182017835839006e+00 1.9223671024782403e+00 2.1207627595587287e+01 -1 1 0
637 213 1 -1.0484000000000000e+00 3.0243651726306711e+00 9.1228943809124665e+00 2.1134435545897432e+01 2 0 0
974 325 2 5.2420000000000000e-01 1.1812123297034894e+01 1.9419300068405305e+00 2.4347989043169942e+01 -1 2 0
972 324 2 5.2420000000000000e-01 3.1117855862429398e+00 3.1186053167512862e+00 2.4466930097458267e+01 -1 0 -1
1388 463 2 5.2420000000000000e-01 7.1675095960998867e+00 5.5542526654133431e+00 1.8693551056301889e+01 0 1 3
1278 426 2 5.2420000000000000e-01 1.1786057076623399e+01 1.8677828184360314e+00 2.0815985242871911e+01 0 1 -2
1202 401 2 5.2420000000000000e-01 2.9785497871347051e+00 5.4083209378395356e+00 2.0561515739037524e+01 2 1 1
1389 463 2 5.2420000000000000e-01 6.6010910655549804e+00 6.0141844778256681e+00 2.0020023375199205e+01 0 1 3
502 168 1 -1.0484000000000000e+00 9.6287136654487817e+00 6.9824096720970603e+00 2.1192446076564430e+01 3 3 -1
572 191 2 5.2420000000000000e-01 1.0858592457215027e+01 9.8336003825198526e-01 1.8851130798465761e+01 3 -1 -1
904 302 1 -1.0484000000000000e+00 8.9118192262164015e+00 1.1401108273674094e+01 2.0623488916502708e+01 0 -1 -1
582 194 2 5.2420000000000000e-01 4.1403012982355740e+00 5.0280551307403902e+00 2.2024990396043048e+01 0 1 3
581 194 2 5.2420000000000000e-01 4.1076803195544684e+00 6.5416044854732878e+00 2.2026098493596006e+01 0 1 3
503 168 2 5.2420000000000000e-01 9.8156157451329484e+00 7.5133272754604867e+00 2.0418220163271574e+01 3 3 -1
734 245 2 5.2420000000000000e-01 1.2644987202273563e+00 6.5790907090892370e+00 2.0665930288183784e+01 2 -2 0
1186 396 1 -1.0484000000000000e+00 9.3050465270573834e+00 1.2099631951618427e+01 2.3782794711685543e+01 1 -4 -2
638 213 2 5.2420000000000000e-01 2.6702672073106095e+00 1.0000759301375004e+01 2.1276562168958161e+01 2 0 0
1285 429 1 -1.0484000000000000e+00 9.9731686918119316e+00 4.1068583069305822e+00 2.2527281504152661e+01 1 0 -3
905 302 2 5.2420000000000000e-01 9.4395701491752391e+00 1.1211594852730924e+01 2.1399243546691949e+01 0 -1 -1
1326 442 2 5.2420000000000000e-01 7.0155426012945643e+00 5.6290349609098245e+00 2.2307892742636025e+01 1 0 0
1277 426 2 5.2420000000000000e-01 1.0732787176626340e+01 2.9429291128560759e+00 2.0979013597188640e+01 0 1 -2
1287 429 2 5.2420000000000000e-01 1.0544232314524907e+01 4.4851544567008279e+00 2.3195869738303056e+01 1 0 -3
799 267 1 -1.0484000000000000e+00 4.2035214140759711e+00 3.4157823660686111e+00 2.2657461757602075e+01 1 3 0
152 51 2 5.2420000000000000e-01 5.3605574892499135e+00 9.8124354184312796e+00 1.8924572990034665e+01 0 -3 -2
1508 503 2 5.2420000000000000e-01 2.1169461712138893e+00 1.0382225403372169e+00 1.9437708082034508e+01 2 -1 1
1446 482 2 5.2420000000000000e-01 6.8188575147640771e+00 3.5798315852600937e+00 2.0989041074261543e+01 -2 2 1
400 134 1 -1.0484000000000000e+00 7.8025212906142896e+00 9.0328744777209966e+00 2.1975435479043352e+01 1 0 1
402 134 2 5.2420000000000000e-01 7.9279465077108666e+00 9.9345871580300908e+00 2.1679776145216493e+01 1 0 1
621 207 2 5.2420000000000000e-01 2.5758003732623656e+00 7.8364051499897656e+00 2.4171903603977686e+01 2 -2 0
1387 463 1 -1.0484000000000000e+00 6.5079691390389680e+00 6.1337504352116401e+00 1.9074895094318787e+01 0 1 3
401 134 2 5.2420000000000000e-01 7.5074851368869444e+00 9.1164696456661236e+00 2.2882186307482893e+01 1 0 1
1188 396 2 5.2420000000000000e-01 8.3538353284269551e+00 1.2004540345794329e+01 2.3831646140333842e+01 1 -4 -2
1201 401 1 -1.0484000000000000e+00 2.1406636958627003e+00 5.0272231755425683e+00 2.0298933946922109e+01 2 1 1
165 55 2 5.2420000000000000e-01 1.1425005724915675e+01 1.1649109195829503e+01 2.3606229221194965e+01 2 3 1
975 325 2 5.2420000000000000e-01 1.1512049894310747e+01 5.5974303777173329e-01 2.4887814720797877e+01 -1 2 0
501 167 2 5.2420000000000000e-01 3.9490193593381870e+00 6.3198694992786599e+00 2.4782175178149444e+01 2 -1 0
424 142 1 -1.0484000000000000e+00 9.3390665404156366e+00 8.9714593349281291e+00 2.4836721523522691e+01 -4 0 -2
871 291 1 -1.0484000000000000e+00 7.2619999085351798e+00 1.5579316803916746e-01 2.4592357885885551e+01 2 1 0
88 30 1 -1.0484000000000000e+00 1.2366685788788972e+01 6.0502605417434685e+00 2.2491644784176568e+01 2 3 -1
164 55 2 5.2420000000000000e-01 1.1956574354437913e+01 1.1085642606255966e+01 2.4906934939560404e+01 2 3 1
1212 404 2 5.2420000000000000e-01 8.2388777045931363e+00 3.5396069854620210e-01 1.9040955993919045e+01 1 0 3
1098 366 2 5.2420000000000000e-01 1.6010759506573136e-01 8.9757285561395310e+00 1.8674040428427041e+01 -1 1 -1
470 157 2 5.2420000000000000e-01 9.8944180184735941e+00 1.7705504179669120e+01 5.2072199572821161e+00 2 -4 1
954 318 2 5.2420000000000000e-01 4.2374809665595281e+00 2.0098372901029073e+01 1.1727919467724603e+00 4 0 2
192 64 2 5.2420000000000000e-01 2.7500425391617238e+00 1.2569825220319411e+01 2.0018641454796362e+00 -2 2 0
471 157 2 5.2420000000000000e-01 9.5928584883182069e+00 1.9158309110087828e+01 5.5077423158934895e+00 2 -4 1
469 157 1 -1.0484000000000000e+00 9.9360247756979820e+00 1.8582021649842076e+01 4.8248362578108015e+00 2 -4 1
1433 478 2 5.2420000000000000e-01 2.0604552727012401e-01 1.9030851480961360e+01 1.3884262457872807e+00 -1 0 2
76 26 1 -1.0484000000000000e+00 6.5620709425836941e+00 1.2935216655959657e+01 2.0769979139189600e+00 4 -2 0
1356 452 2 5.2420000000000000e-01 1.2125266009402159e+01 1.7133512143041312e+01 1.1036538931891007e+00 1 1 2
74 25 2 5.2420000000000000e-01 3.7581275270368368e+00 2.2027120587784186e+01 5.0389920514839286e+00 2 3 -1
830 277 2 5.2420000000000000e-01 5.8844341519402379e+00 2.1239817668902671e+01 5.7746955034857512e+00 1 1 5
473 158 2 5.2420000000000000e-01 8.4279318429590173e+00 1.8700130769785130e+01 5.1421054587384740e-01 -1 -1 -1
408 136 2 5.2420000000000000e-01 2.6959578640580708e+00 1.5006863450623435e+01 2.6436685380953389e+00 2 -2 -1
840 280 2 5.2420000000000000e-01 6.6742055285298552e+00 1.4323993566529410e+01 1.0991160674589411e+00 -3 0 1
407 136 2 5.2420000000000000e-01 3.8730981599893961e+00 1.4580651354731204e+01 3.4948941757318264e+00 2 -2 -1
946 316 1 -1.0484000000000000e+00 5.7073276649854607e+00 1.4529634802526779e+01 4.2026837097136234e+00 1 3 0
1355 452 2 5.2420000000000000e-01 1.1632321437390205e+01 1.5757002897412288e+01 1.4962425139755922e+00 1 1 2
1249 417 1 -1.0484000000000000e+00 3.1000099404413413e+00 2.2848006340665432e+01 1.6947944986175223e+00 -4 -3 -1
947 316 2 5.2420000000000000e-01 6.0429216023247232e+00 1.4030259328064806e+01 4.9471514537245076e+00 1 3 0
590 197 2 5.2420000000000000e-01 3.2237015998253513e+00 1.7966688973080590e+01 4.9465634861497714e+00 1 -2 -3
12 4 2 5.2420000000000000e-01 1.5239914972276163e+00 1.8887386548809758e+01 3.5357825547601243e+00 2 2 -2
1437 479 2 5.2420000000000000e-01 8.8514400653617509e-01 1.6494806633890494e+01 2.5662219198730258e+00 2 -1 3
944 315 2 5.2420000000000000e-01 1.1722128148112931e+01 1.3335740081472018e+01 5.2759821433804168e+00 1 1 -2
10 4 1 -1.0484000000000000e+00 2.3421958909098524e+00 1.9143785336464624e+01 3.9612605429930898e+00 2 2 -2
1218 406 2 5.2420000000000000e-01 7.9490126112364132e+00 1.6292081766521097e+01 1.4227012388963438e+00 4 1 -2
1308 436 2 5.2420000000000000e-01 9.9993894919303958e+00 1.4021617761537268e+01 2.8826054828205625e+00 -2 0 1
75 25 2 5.2420000000000000e-01 2.7067862822543018e+00 2.0977172754875202e+01 4.7488440296396881e+00 2 3 -1
489 163 2 5.2420000000000000e-01 1.1148109308966244e+01 2.3216196845806806e+01 1.5314686448077919e+00 -2 -2 -2
589 197 1 -1.0484000000000000e+00 3.8302968330525067e+00 1.7451472281469705e+01 5.4783792013759438e+00 1 -2 -3
474 158 2 5.2420000000000000e-01 8.1398802009511169e+00 2.0186285459447994e+01 5.3054202761565872e-01 -1 -1 -1
